symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
NASBNB,0.00000000,0.000,0.00000000,0.02337000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MFTBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MFTETH,0.00000000,0.000,0.00000000,0.00000433,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MFTBNB,0.00000000,0.000,0.00000000,0.00001485,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DENTBTC,0.00000000,0.000,0.00000000,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DENTETH,0.00000001,2.778,0.00000037,0.00000037,0.00000037,217070.00000000,0.00000036,4901104.00000000,0.00000037,22320717.00000000,0.00000036,0.00000037,0.00000036,5217821.00000000,1.90853447,1695907504051,1695993904051,7312946,7312985,40
ARDRBTC,-0.00000003,-1.158,0.00000258,0.00000259,0.00000256,8356.00000000,0.00000256,306.00000000,0.00000257,10706.00000000,0.00000259,0.00000261,0.00000251,543575.00000000,1.40078526,1695907533726,1695993933726,7472375,7473129,755
ARDRETH,0.00000000,0.000,0.00000000,0.00018870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ARDRBNB,0.00000000,0.000,0.00000000,0.00316800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
NULSUSDT,0.00350000,1.935,0.18488345,0.18060000,0.18440000,426.00000000,0.18440000,28.00000000,0.18450000,1586.00000000,0.18090000,0.18790000,0.18040000,1947450.00000000,360051.27620000,1695907531209,1695993931209,23898378,23901845,3468
HOTBTC,0.00000000,0.000,0.00000000,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HOTETH,-0.00000001,-1.587,0.00000063,0.00000063,0.00000062,10281763.00000000,0.00000061,2096318.00000000,0.00000062,4996080.00000000,0.00000063,0.00000063,0.00000062,22617114.00000000,14.14352739,1695907340300,1695993740300,10537755,10538028,274
VETBTC,0.00000000,0.000,0.00000063,0.00000063,0.00000063,186.00000000,0.00000062,12405801.00000000,0.00000063,6875789.00000000,0.00000063,0.00000063,0.00000062,5117972.00000000,3.20642987,1695907541138,1695993941138,26932137,26932548,412
VETETH,-0.00000014,-1.373,0.00001018,0.00001021,0.00001006,2000.00000000,0.00001006,204157.00000000,0.00001008,116265.00000000,0.00001020,0.00001026,0.00001005,3809797.00000000,38.77294811,1695907540188,1695993940188,12923580,12924289,710
VETUSDT,0.00024000,1.446,0.01687285,0.01661000,0.01684000,50003.90000000,0.01684000,165737.30000000,0.01685000,158640.00000000,0.01660000,0.01706000,0.01658000,185518191.70000000,3130220.54664200,1695907539697,1695993939697,199254086,199273207,19122
VETBNB,-0.00000010,-0.129,0.00007826,0.00007760,0.00007760,796.00000000,0.00007770,11900.00000000,0.00007790,30240.00000000,0.00007770,0.00007890,0.00007760,1754246.00000000,137.27882760,1695907534090,1695993934090,6525626,6525857,232
DOCKBTC,0.00000003,5.263,0.00000059,0.00000057,0.00000060,230957.00000000,0.00000060,5099.00000000,0.00000061,393191.00000000,0.00000057,0.00000060,0.00000056,993613.00000000,0.58160180,1695907540505,1695993940505,11565973,11566654,682
DOCKETH,0.00000000,0.000,0.00000000,0.00003283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
POLYBTC,0.00000000,0.000,0.00000000,0.00001384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
POLYBNB,0.00000000,0.000,0.00000000,0.00145900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PHXBTC,0.00000000,0.000,0.00000000,0.00000180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PHXETH,0.00000000,0.000,0.00000000,0.00005617,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PHXBNB,0.00000000,0.000,0.00000000,0.00045600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HCBTC,0.00000000,0.000,0.00000000,0.00002000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HCETH,0.00000000,0.000,0.00000000,0.00513400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
GOBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
GOBNB,0.00000000,0.000,0.00000000,0.00069230,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PAXBTC,0.00000000,0.000,0.00000000,0.00025175,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PAXBNB,0.00000000,0.000,0.00000000,0.20121000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PAXUSDT,0.00000000,0.000,0.00000000,0.99960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PAXETH,0.00000000,0.000,0.00000000,0.00888047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RVNBTC,0.00000002,3.636,0.00000056,0.00000055,0.00000057,307.00000000,0.00000056,3247212.00000000,0.00000057,2186522.00000000,0.00000055,0.00000057,0.00000055,2187884.00000000,1.21834479,1695907493274,1695993893274,23646224,23646876,653
DCRBTC,-0.00001000,-1.953,0.00050455,0.00051300,0.00050200,95.66400000,0.00050100,7.94600000,0.00050200,19.46500000,0.00051200,0.00051400,0.00050000,3375.81200000,1.70327745,1695907499987,1695993899987,9675420,9676595,1176
DCRBNB,0.00000000,0.000,0.00000000,0.78100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDCBNB,0.00000000,0.000,0.00000000,0.21755000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MITHBTC,0.00000000,0.000,0.00000000,0.00000080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MITHBNB,0.00000000,0.000,0.00000000,0.00004410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHABCBTC,0.00000000,0.000,0.00000000,0.02933000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHSVBTC,0.00000000,0.000,0.00000000,0.01117900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHABCUSDT,0.00000000,0.000,0.00000000,220.08000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHSVUSDT,0.00000000,0.000,0.00000000,58.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BNBPAX,0.00000000,0.000,0.00000000,495.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTCPAX,0.00000000,0.000,0.00000000,51529.15000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ETHPAX,0.00000000,0.000,0.00000000,3904.41000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
XRPPAX,0.00000000,0.000,0.00000000,0.88960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EOSPAX,0.00000000,0.000,0.00000000,2.58450000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
XLMPAX,0.00000000,0.000,0.00000000,0.04221000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RENBTC,-0.00000002,-1.117,0.00000178,0.00000178,0.00000177,2144.00000000,0.00000177,56282.00000000,0.00000178,10190.00000000,0.00000179,0.00000180,0.00000176,445995.00000000,0.79196237,1695907527982,1695993927982,18287730,18288296,567
RENBNB,0.00000000,0.000,0.00000000,0.00458500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BNBTUSD,2.50000000,1.168,215.78104020,214.10000000,216.60000000,1.41000000,216.50000000,8.17000000,216.60000000,4.53100000,214.10000000,217.60000000,213.80000000,5355.04600000,1155517.39620000,1695907540978,1695993940978,4440676,4447383,6708
XRPTUSD,0.02570000,5.111,0.51681438,0.50250000,0.52850000,11.00000000,0.52810000,28.00000000,0.52850000,10.00000000,0.50280000,0.54980000,0.50020000,868054.00000000,448622.78780000,1695907541209,1695993941209,1907239,1909756,2518
EOSTUSD,0.00000000,0.000,0.00000000,4.11590000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
XLMTUSD,0.00000000,0.000,0.00000000,0.06833000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BNBUSDC,2.70000000,1.263,215.51494370,213.50000000,216.40000000,0.45100000,216.20000000,15.33500000,216.40000000,13.39200000,213.70000000,217.40000000,213.30000000,1740.69300000,375145.35390000,1695907542198,1695993942198,5963333,5965380,2048
BTCUSDC,471.82000000,1.780,27001.77040084,26511.11000000,26979.47000000,0.00306000,26979.46000000,0.62657000,26979.47000000,0.06599000,26507.65000000,27293.38000000,26449.40000000,688.18818000,18582299.22893150,1695907540428,1695993940428,64420439,64439530,19092
ETHUSDC,46.75000000,2.877,1659.93304857,1624.86000000,1671.76000000,0.00310000,1671.76000000,5.97550000,1671.83000000,0.04450000,1625.01000000,1687.54000000,1620.45000000,6645.61090000,11031269.16086100,1695907540106,1695993940106,31506708,31538385,31678
XRPUSDC,0.00000000,0.000,0.00000000,0.44090000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EOSUSDC,0.00000000,0.000,0.00000000,1.15300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
XLMUSDC,0.00000000,0.000,0.00000000,0.04970000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDCUSDT,-0.00070000,-0.070,1.00031389,1.00100000,1.00020000,277.00000000,1.00010000,13312573.00000000,1.00020000,13561968.00000000,1.00090000,1.00100000,1.00000000,351811248.00000000,351921677.79130000,1695907539972,1695993939972,70352880,70467772,114893
ADATUSD,0.00710000,2.881,0.24992256,0.24690000,0.25350000,356.60000000,0.25310000,395.10000000,0.25340000,197.80000000,0.24640000,0.25350000,0.24630000,146595.60000000,36637.54747000,1695907527118,1695993927118,1266243,1266480,238
TRXTUSD,0.00000000,0.000,0.00000000,0.05986000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
NEOTUSD,0.00000000,0.000,0.00000000,11.81800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TRXXRP,-0.00230000,-1.350,0.16962332,0.17032000,0.16802000,515.40000000,0.16807000,5008.00000000,0.16862000,2275.60000000,0.17032000,0.17498000,0.16130000,3550105.20000000,602180.64363300,1695907540227,1695993940227,9517446,9522940,5495
XZCXRP,0.00000000,0.000,0.00000000,20.79200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PAXTUSD,0.00000000,0.000,0.00000000,0.99950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDCTUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDCPAX,0.00000000,0.000,0.00000000,1.00020000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LINKUSDT,0.02200000,0.284,7.82749874,7.74400000,7.76700000,524.41000000,7.76400000,581.82000000,7.76500000,129.41000000,7.74500000,8.07000000,7.67400000,5649741.26000000,44223342.57285000,1695907541343,1695993941343,266602102,266724517,122416
LINKTUSD,0.00000000,0.000,0.00000000,28.87000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LINKPAX,0.00000000,0.000,0.00000000,3.98340000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LINKUSDC,0.00000000,0.000,0.00000000,7.77900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
WAVESUSDT,0.00800000,0.523,1.54460787,1.52900000,1.53800000,169.89000000,1.53800000,249.72000000,1.53900000,15664.10000000,1.53000000,1.56900000,1.52400000,1395268.54000000,2155142.76989000,1695907541495,1695993941495,92963218,92973952,10735
WAVESTUSD,0.00000000,0.000,0.00000000,1.07200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
WAVESPAX,0.00000000,0.000,0.00000000,0.80290000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
WAVESUSDC,0.00000000,0.000,0.00000000,1.20360000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHABCTUSD,0.00000000,0.000,0.00000000,220.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHABCPAX,0.00000000,0.000,0.00000000,221.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHABCUSDC,0.00000000,0.000,0.00000000,220.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHSVTUSD,0.00000000,0.000,0.00000000,59.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHSVPAX,0.00000000,0.000,0.00000000,58.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCHSVUSDC,0.00000000,0.000,0.00000000,57.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LTCTUSD,1.80000000,2.807,65.31231837,64.07000000,65.93000000,0.68400000,65.76000000,1.52000000,65.81000000,3.04400000,64.13000000,66.56000000,63.90000000,1122.02400000,73281.98871000,1695907526973,1695993926973,1193602,1193992,391
LTCPAX,0.00000000,0.000,0.00000000,171.13000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LTCUSDC,0.00000000,0.000,0.00000000,53.22000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TRXPAX,0.00000000,0.000,0.00000000,0.07661000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TRXUSDC,0.00000000,0.000,0.00000000,0.05982000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTTBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTTBNB,0.00000000,0.000,0.00000000,0.00000573,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTTUSDT,0.00000000,0.000,0.00000000,0.00277700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BNBUSDS,0.00000000,0.000,0.00000000,22.27880000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTCUSDS,0.00000000,0.000,0.00000000,9604.59000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDSUSDT,0.00000000,0.000,0.00000000,0.99680000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDSPAX,0.00000000,0.000,0.00000000,1.00020000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDSTUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDSUSDC,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTTPAX,0.00000000,0.000,0.00000000,0.00038660,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTTTUSD,0.00000000,0.000,0.00000000,0.00277000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTTUSDC,0.00000000,0.000,0.00000000,0.00277600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ONGBNB,0.00000000,0.000,0.00000000,0.00545000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ONGBTC,-0.00000006,-0.719,0.00000827,0.00000833,0.00000828,154.00000000,0.00000827,2238.00000000,0.00000830,2223.00000000,0.00000834,0.00000838,0.00000820,102989.00000000,0.85189205,1695907502625,1695993902625,10234929,10236179,1251
ONGUSDT,0.00220000,0.994,0.22345708,0.22130000,0.22350000,4050.00000000,0.22350000,469.00000000,0.22360000,261.00000000,0.22130000,0.22670000,0.22000000,742292.00000000,165870.40480000,1695907541009,1695993941009,19402421,19404180,1760
HOTBNB,0.00000000,0.000,0.00000000,0.00000862,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HOTUSDT,0.00000300,0.292,0.00103596,0.00102800,0.00103100,1175303.00000000,0.00103100,67136.00000000,0.00103200,4531571.00000000,0.00102800,0.00104700,0.00102400,771873422.00000000,799632.35126600,1695907538216,1695993938216,102693963,102699275,5313
ZILUSDT,0.00017000,1.004,0.01716521,0.01695000,0.01711000,20162.60000000,0.01710000,42044.60000000,0.01711000,61960.10000000,0.01694000,0.01749000,0.01688000,119626203.40000000,2053409.13160200,1695907541750,1695993941750,102080182,102096007,15826
ZRXBNB,0.00000000,0.000,0.00000000,0.01045000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ZRXUSDT,0.00800000,4.244,0.19511815,0.18880000,0.19650000,1052.00000000,0.19640000,242.00000000,0.19660000,23722.00000000,0.18850000,0.19950000,0.18770000,6697635.00000000,1306830.18020000,1695907540973,1695993940973,35108638,35116287,7650
FETBNB,-0.00000300,-0.296,0.00101107,0.00101200,0.00101000,100.00000000,0.00100600,459.00000000,0.00101000,722.00000000,0.00101300,0.00102700,0.00100000,54217.00000000,54.81725100,1695907540014,1695993940014,4194340,4194604,265
FETBTC,-0.00000009,-1.100,0.00000809,0.00000818,0.00000809,100.00000000,0.00000807,14783.00000000,0.00000809,6395.00000000,0.00000818,0.00000820,0.00000799,648097.00000000,5.24551849,1695907526686,1695993926686,26742313,26743506,1194
FETUSDT,0.00130000,0.600,0.21805343,0.21670000,0.21800000,180.00000000,0.21800000,14442.00000000,0.21810000,7271.00000000,0.21670000,0.22160000,0.21530000,24834938.00000000,5415343.52890000,1695907542198,1695993942198,64255099,64280457,25359
BATUSDT,0.00380000,2.226,0.17383371,0.17080000,0.17450000,270.00000000,0.17460000,2592.00000000,0.17470000,1635.00000000,0.17070000,0.17670000,0.17030000,3953265.00000000,687210.72410000,1695907528316,1695993928316,68501130,68506411,5282
XMRBNB,-0.00960000,-1.406,0.67654548,0.68300000,0.67310000,0.01700000,0.67230000,0.02900000,0.67370000,4.63300000,0.68270000,0.68410000,0.67140000,154.78300000,104.71773850,1695907540837,1695993940837,2674813,2675092,280
XMRUSDT,-0.60000000,-0.410,145.74480238,146.30000000,145.70000000,9.14100000,145.60000000,73.31300000,145.70000000,116.51400000,146.30000000,147.20000000,144.70000000,38505.50500000,5611977.21690000,1695907538290,1695993938290,67893251,67906262,13012
ZECBNB,0.00000000,0.000,0.00000000,0.10260000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ZECUSDT,0.68000000,2.615,26.41013577,25.98000000,26.68000000,89.15400000,26.65000000,116.40900000,26.66000000,2.01000000,26.00000000,26.79000000,25.93000000,32970.29700000,870750.02015000,1695907539926,1695993939926,87859525,87864693,5169
ZECPAX,0.00000000,0.000,0.00000000,42.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ZECTUSD,0.00000000,0.000,0.00000000,51.48000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
